prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260106_092820_832352,2026-01-06T09:28:20.832444,43,0,0.157392722004965,2026-01-06T09:28:20.832444,2.0493037399,33,0,0.312421895,8400.0,16,0,0,0,1
pred_20260106_092820_970626,2026-01-06T09:28:20.970713,43,0,0.15031514849366576,2026-01-06T09:28:20.970713,5.29999947,48,0,5560.0,0.0,13,0,1,0,1
pred_20260106_092821_105867,2026-01-06T09:28:21.105953,43,0,0.014908796718076111,2026-01-06T09:28:21.105953,0.048941652200000005,65,0,0.4835573825,18900.0,34,0,1,0,0
pred_20260106_092821_242241,2026-01-06T09:28:21.242325,43,0,0.0796870243709244,2026-01-06T09:28:21.242325,0.4655294008,61,0,1.41329163,45989.99999999999,26,0,5,0,2
pred_20260106_092821_381798,2026-01-06T09:28:21.381889,43,0,0.02416791831273748,2026-01-06T09:28:21.381889,0.12773890929999998,45,0,1.95052331,8826.3,17,0,2,0,1
pred_20260106_092821_515353,2026-01-06T09:28:21.515430,43,0,0.018920303021288547,2026-01-06T09:28:21.515430,0.214628535,82,0,30.0,0.0,11,0,0,0,0
pred_20260106_092821_657933,2026-01-06T09:28:21.658014,43,0,0.011548461113117582,2026-01-06T09:28:21.658014,0.0,59,0,0.11726198,16518.6,17,0,0,0,0
pred_20260106_092821_824734,2026-01-06T09:28:21.824873,43,0,0.20176110211754128,2026-01-06T09:28:21.824873,0.8479806391,33,0,2.0307167225000002,4920.299999999999,30,0,1,0,0
pred_20260106_092821_969549,2026-01-06T09:28:21.969677,43,0,0.022716700439262306,2026-01-06T09:28:21.969677,0.10839425909999999,52,0,0.54992144,14700.0,16,0,2,0,2
pred_20260106_092822_129426,2026-01-06T09:28:22.129570,43,0,0.018536288457962586,2026-01-06T09:28:22.129570,0.1527499114,60,0,5867.5,0.0,25,0,2,0,0
pred_20260106_092822_330315,2026-01-06T09:28:22.330565,43,0,0.05653481128885364,2026-01-06T09:28:22.330565,0.6699055151000001,67,0,0.79937304,19425.0,18,0,1,0,0
pred_20260106_092822_495533,2026-01-06T09:28:22.495624,43,0,0.18072487252316655,2026-01-06T09:28:22.495624,3.3529453758999996,41,0,132.5,0.0,11,0,0,0,0
pred_20260106_092822_638958,2026-01-06T09:28:22.639046,43,0,0.12424045551497756,2026-01-06T09:28:22.639046,3.0499053784999997,58,0,0.7537426575,11079.599999999999,16,0,2,0,2
pred_20260106_092822_892819,2026-01-06T09:28:22.893276,43,0,0.015599825491514088,2026-01-06T09:28:22.893276,0.20129934770000002,68,0,1855.0,0.0,17,0,0,0,0
pred_20260106_092823_127027,2026-01-06T09:28:23.127101,43,0,0.18128161959405978,2026-01-06T09:28:23.127101,2.1991250462000003,50,0,0.8012907925,23099.999999999996,21,0,3,0,2
pred_20260106_092823_269036,2026-01-06T09:28:23.269122,43,0,0.071273677726815,2026-01-06T09:28:23.269122,0.6446052814000001,33,0,0.2820756975,8820.0,16,0,0,0,3
pred_20260106_092823_405723,2026-01-06T09:28:23.405804,43,0,0.16172293436184887,2026-01-06T09:28:23.405804,2.8747254537,56,0,5787.5,0.0,16,0,1,0,0
pred_20260106_092823_539215,2026-01-06T09:28:23.539302,43,0,0.0958666988743367,2026-01-06T09:28:23.539302,5.29999947,59,0,0.0,4947.599999999999,12,0,0,0,0
pred_20260106_092823_884646,2026-01-06T09:28:23.884746,43,0,0.4132718721152432,2026-01-06T09:28:23.884746,2.2731690513,44,0,3392.5,0.0,18,1,0,0,0
pred_20260106_092824_138941,2026-01-06T09:28:24.139012,43,0,0.01396750088051834,2026-01-06T09:28:24.139012,0.033918643199999994,84,0,0.5095174,10919.999999999998,16,0,1,0,0
pred_20260106_092824_273767,2026-01-06T09:28:24.273845,43,0,0.022881721592032552,2026-01-06T09:28:24.273845,0.2435135138,31,0,0.22215893,7371.0,19,0,0,0,0
pred_20260106_092824_411666,2026-01-06T09:28:24.411752,43,0,0.03222068392823276,2026-01-06T09:28:24.411752,0.4745368727,70,0,7050.0,0.0,26,0,1,0,0
pred_20260106_092824_552959,2026-01-06T09:28:24.553043,43,0,0.0791429628405625,2026-01-06T09:28:24.553043,0.9794320341,53,0,0.2461308375,16144.8,15,0,0,0,2
pred_20260106_092824_691221,2026-01-06T09:28:24.691305,43,0,0.02913581411971178,2026-01-06T09:28:24.691305,0.0,34,0,1.4347675225,3023.9999999999995,18,0,0,0,0
pred_20260106_092824_838876,2026-01-06T09:28:24.838957,43,0,0.02279944327293287,2026-01-06T09:28:24.838957,0.0,57,0,0.627527065,32199.299999999996,18,0,2,0,1
pred_20260106_092824_976447,2026-01-06T09:28:24.976531,43,0,0.056575631353338096,2026-01-06T09:28:24.976531,0.33142299199999997,49,0,1.16216845,13536.599999999999,21,0,2,0,0
pred_20260106_092825_115908,2026-01-06T09:28:25.115995,43,0,0.09418340106649502,2026-01-06T09:28:25.115995,5.29999947,46,0,0.2451048475,15120.0,14,0,0,0,0
pred_20260106_092825_256478,2026-01-06T09:28:25.256598,43,0,0.22163567567582562,2026-01-06T09:28:25.256598,5.29999947,30,0,0.0,1785.0,11,0,0,0,0
pred_20260106_092825_394149,2026-01-06T09:28:25.394247,43,0,0.16476351570092596,2026-01-06T09:28:25.394247,4.9607697317,33,0,0.2656666675,15747.899999999998,24,0,0,0,0
pred_20260106_092825_533531,2026-01-06T09:28:25.533617,43,0,0.025265399595043096,2026-01-06T09:28:25.533617,0.0,32,0,687.5,0.0,11,0,0,0,0
pred_20260106_092825_671844,2026-01-06T09:28:25.671920,43,0,0.16371835338686222,2026-01-06T09:28:25.671920,4086.2999999999997,57,0,2.0800524925,16800.0,23,0,3,0,0
pred_20260106_092825_806887,2026-01-06T09:28:25.806972,43,0,0.11710247330241896,2026-01-06T09:28:25.806972,1.2087557625,77,0,0.8611809049999999,8355.9,16,0,1,0,2
pred_20260106_092826_063347,2026-01-06T09:28:26.063436,43,0,0.03143417964482102,2026-01-06T09:28:26.063436,0.015779059300000002,54,0,0.39933817000000005,72660.0,24,0,3,0,3
pred_20260106_092826_207780,2026-01-06T09:28:26.207855,43,0,0.0891173743017344,2026-01-06T09:28:26.207855,4.1009096196,46,0,0.4342664325,8400.0,14,0,0,0,1
pred_20260106_092826_374909,2026-01-06T09:28:26.374992,43,0,0.18637677739731928,2026-01-06T09:28:26.374992,4.3652246264,28,0,0.4231730175,3360.0,14,0,0,0,0
pred_20260106_092826_539984,2026-01-06T09:28:26.540073,43,0,0.12616100394652124,2026-01-06T09:28:26.540073,3.5881227157999995,58,0,1.791371755,18690.0,25,0,2,0,3
pred_20260106_092826_682517,2026-01-06T09:28:26.682621,43,0,0.0143489538778363,2026-01-06T09:28:26.682621,0.1721974664,67,0,442.5,0.0,14,0,0,0,0
pred_20260106_092826_835074,2026-01-06T09:28:26.835185,43,0,0.01425440373480958,2026-01-06T09:28:26.835185,0.1305196073,86,0,0.111477705,10500.0,23,0,1,0,1
pred_20260106_092826_976667,2026-01-06T09:28:26.976752,43,0,0.21427113519142832,2026-01-06T09:28:26.976752,1.6872950255999999,34,0,0.6492126975,8400.0,15,0,0,0,0
pred_20260106_092827_111539,2026-01-06T09:28:27.111625,43,0,0.3908809838653102,2026-01-06T09:28:27.111625,0.9639754108999999,47,0,1.0090433125,4410.0,18,1,1,0,1
pred_20260106_092827_264083,2026-01-06T09:28:27.264195,43,0,0.0719939433296667,2026-01-06T09:28:27.264195,3.6292243959999997,78,0,0.492501705,18482.1,13,0,1,0,0
pred_20260106_092827_408015,2026-01-06T09:28:27.408095,43,0,0.024481487838492605,2026-01-06T09:28:27.408095,0.0348276674,51,0,22392.5,0.0,17,0,1,0,3
pred_20260106_092827_581195,2026-01-06T09:28:27.581402,43,0,0.09079390302736533,2026-01-06T09:28:27.581402,0.47604790269999997,28,0,0.73703935,3360.0,15,0,0,0,0
pred_20260106_092827_810125,2026-01-06T09:28:27.810222,43,0,0.03686304130498765,2026-01-06T09:28:27.810222,0.330822873,79,0,0.7748134925,25895.1,17,0,3,0,0
pred_20260106_092828_299347,2026-01-06T09:28:28.299463,43,0,0.08947771174511217,2026-01-06T09:28:28.299463,4.4934483903,77,0,0.52924269,8400.0,18,0,0,0,0
pred_20260106_092828_493046,2026-01-06T09:28:28.493152,43,0,0.015906005578475456,2026-01-06T09:28:28.493152,0.1006675799,60,0,0.70349908,11400.9,15,0,0,0,1
pred_20260106_092828_698245,2026-01-06T09:28:28.698592,43,0,0.014320031943833514,2026-01-06T09:28:28.698592,0.0463079656,73,0,0.524912515,12600.0,38,0,1,0,0
pred_20260106_092828_878000,2026-01-06T09:28:28.878150,43,0,0.04686480630652726,2026-01-06T09:28:28.878150,0.3374047045,35,0,0.7263242375,20930.699999999997,18,0,2,0,0
pred_20260106_092829_040249,2026-01-06T09:28:29.040366,43,0,0.031378898412325766,2026-01-06T09:28:29.040366,0.17328272090000002,44,0,2.5065322875000002,5623.799999999999,21,0,2,0,0
pred_20260106_092829_209250,2026-01-06T09:28:29.209601,43,0,0.10121518195111812,2026-01-06T09:28:29.209601,0.8164964714,54,0,0.595783685,25200.0,17,0,2,0,3
pred_20260106_092829_410838,2026-01-06T09:28:29.411060,43,0,0.1576969205053237,2026-01-06T09:28:29.411060,4.6690377242,52,0,2205.0,0.0,16,0,1,0,0
pred_20260106_092829_678714,2026-01-06T09:28:29.678830,43,0,0.11555476090019937,2026-01-06T09:28:29.678830,5.29999947,70,0,9282.5,0.0,13,0,1,0,0
pred_20260106_092829_857379,2026-01-06T09:28:29.857496,43,0,0.10759079838430932,2026-01-06T09:28:29.857496,0.7318021852000001,54,0,1.9088136924999999,10672.199999999999,28,0,2,0,2
pred_20260106_092830_027521,2026-01-06T09:28:30.027611,43,0,0.02531144406967217,2026-01-06T09:28:30.027611,0.0684943115,48,0,0.9186934150000001,11827.199999999999,24,0,2,0,2
pred_20260106_092830_185008,2026-01-06T09:28:30.185226,43,0,0.13312400401959126,2026-01-06T09:28:30.185226,2.9232241637,55,0,0.53324393,14874.3,18,0,0,0,2
pred_20260106_092830_370743,2026-01-06T09:28:30.370874,43,0,0.17463653321583647,2026-01-06T09:28:30.370874,3.4184570699999997,35,0,0.53199086,7350.0,17,0,0,0,0
pred_20260106_092830_636462,2026-01-06T09:28:30.636764,43,0,0.09971656882786199,2026-01-06T09:28:30.636764,5.036838930399999,70,0,3.3560399624999997,2310.0,21,0,1,0,0
pred_20260106_092830_818129,2026-01-06T09:28:30.818221,43,0,0.3290029478259888,2026-01-06T09:28:30.818221,1.0688286393,71,0,1.686244055,21629.999999999996,23,0,7,0,0
pred_20260106_092830_957628,2026-01-06T09:28:30.957731,43,0,0.11832302696564785,2026-01-06T09:28:30.957731,1.0400082251,64,0,1.5776919575000001,4620.0,16,0,1,0,2
pred_20260106_092831_100632,2026-01-06T09:28:31.100716,43,0,0.11498625415642069,2026-01-06T09:28:31.100716,1.7808379161999999,64,0,0.3122070625,20160.0,18,0,1,0,1
pred_20260106_092831_242163,2026-01-06T09:28:31.242245,43,0,0.1700097333080995,2026-01-06T09:28:31.242245,1.5119473982,53,0,1.09204922,13309.8,24,0,1,0,0
pred_20260106_092831_374939,2026-01-06T09:28:31.375025,43,0,0.23501981857963167,2026-01-06T09:28:31.375025,4.5897597995,31,0,0.6453052475,5879.999999999999,22,0,0,0,2
pred_20260106_092831_518195,2026-01-06T09:28:31.518296,43,0,0.12325705745569424,2026-01-06T09:28:31.518296,1.117568812,54,0,0.5326240225,16380.0,20,0,0,0,2
pred_20260106_092831_662411,2026-01-06T09:28:31.662493,43,0,0.11356278341110759,2026-01-06T09:28:31.662493,2.2334265773,67,0,5350.0,0.0,14,0,1,0,0
pred_20260106_092831_802110,2026-01-06T09:28:31.802188,43,0,0.04380575400063145,2026-01-06T09:28:31.802188,0.3012567859,41,0,2620.0,0.0,17,0,1,0,0
pred_20260106_092831_964552,2026-01-06T09:28:31.964677,43,0,0.11691188360970407,2026-01-06T09:28:31.964677,4.7025477586,59,0,1.887359595,13272.0,25,0,2,0,0
pred_20260106_092832_118274,2026-01-06T09:28:32.118427,43,0,0.10693746923976778,2026-01-06T09:28:32.118427,0.5432849058,46,0,0.8592578150000001,69999.29999999999,22,0,1,0,2
pred_20260106_092832_277962,2026-01-06T09:28:32.278073,43,0,0.10133934059577665,2026-01-06T09:28:32.278073,1.4248627960999998,66,0,1.2957926725,13125.0,30,0,2,0,0
pred_20260106_092832_447315,2026-01-06T09:28:32.447411,43,0,0.1915809014063889,2026-01-06T09:28:32.447411,5.2908368777,31,0,3732.5,0.0,15,0,0,0,0
pred_20260106_092832_590480,2026-01-06T09:28:32.590570,43,0,0.15551546509567601,2026-01-06T09:28:32.590570,2.2778935773,37,0,0.43896187000000003,6552.0,16,0,0,0,0
pred_20260106_092832_931385,2026-01-06T09:28:32.931642,43,1,0.5547800271854489,2026-01-06T09:28:32.931642,2.5177831737000003,51,0,1.4260211375,7350.0,17,1,2,0,7
pred_20260106_092833_116556,2026-01-06T09:28:33.116701,43,1,0.5673301142591525,2026-01-06T09:28:33.116701,5.5387649735,57,0,1.4402743375,11020.8,21,2,2,0,0
pred_20260106_092833_285678,2026-01-06T09:28:33.285796,43,0,0.03255034431528641,2026-01-06T09:28:33.285796,0.4976833878,86,0,295.0,0.0,14,0,0,0,0
pred_20260106_092833_449772,2026-01-06T09:28:33.450069,43,0,0.017175973698846755,2026-01-06T09:28:33.450069,0.127993304,54,0,0.370425915,10500.0,16,0,0,0,0
pred_20260106_092833_678002,2026-01-06T09:28:33.678141,43,0,0.1506897153698312,2026-01-06T09:28:33.678141,3.0281844255999997,56,0,1.83136144,12600.0,18,0,1,0,2
pred_20260106_092833_859328,2026-01-06T09:28:33.859466,43,0,0.11769817121108125,2026-01-06T09:28:33.859466,3.4864182969,65,0,0.28622955499999997,29400.0,20,0,0,0,0
pred_20260106_092834_019001,2026-01-06T09:28:34.019108,43,0,0.03345400920242165,2026-01-06T09:28:34.019108,0.2649970585,44,0,3982.5,0.0,23,0,1,0,0
pred_20260106_092834_179516,2026-01-06T09:28:34.179602,43,0,0.020026170387252233,2026-01-06T09:28:34.179602,0.1231501746,55,0,0.533902085,18828.6,17,0,1,0,3
pred_20260106_092834_436403,2026-01-06T09:28:34.436495,43,0,0.13446959056569308,2026-01-06T09:28:34.436495,1.8402934593,68,0,1.053320815,21245.699999999997,27,0,4,0,0
pred_20260106_092834_578205,2026-01-06T09:28:34.578291,43,0,0.024548205461998537,2026-01-06T09:28:34.578291,0.3001705668,73,0,0.7879749575,24149.999999999996,27,0,2,0,0
pred_20260106_092834_717894,2026-01-06T09:28:34.717984,43,0,0.02725568834384471,2026-01-06T09:28:34.717984,0.0,39,0,1.2547908675,12600.0,22,0,2,0,0
pred_20260106_092834_873996,2026-01-06T09:28:34.874081,43,0,0.026047210723590907,2026-01-06T09:28:34.874081,0.07516226799999999,55,0,0.8015695075,28095.899999999998,18,0,2,0,3
pred_20260106_092835_050317,2026-01-06T09:28:35.050419,43,0,0.0681788191914465,2026-01-06T09:28:35.050419,0.6606008775,61,0,0.716795885,28980.0,18,0,1,0,0
pred_20260106_092835_281267,2026-01-06T09:28:35.281361,43,0,0.011277056594812977,2026-01-06T09:28:35.281361,0.0293972874,69,0,207.5,0.0,13,0,0,0,0
pred_20260106_092835_424803,2026-01-06T09:28:35.424920,43,0,0.21375429914217065,2026-01-06T09:28:35.424920,1.5056548301000001,46,0,0.8458913849999999,7383.599999999999,20,0,0,0,2
pred_20260106_092835_566689,2026-01-06T09:28:35.566833,43,0,0.015782969779364667,2026-01-06T09:28:35.566833,0.055047814,84,0,0.9628122625000001,11094.3,17,0,1,0,0
pred_20260106_092835_706368,2026-01-06T09:28:35.706453,43,0,0.41508804318147313,2026-01-06T09:28:35.706453,4.4916024003,74,0,1.1382474825,3544.7999999999997,13,1,1,0,0
pred_20260106_092835_845325,2026-01-06T09:28:35.845402,43,0,0.12813750144453573,2026-01-06T09:28:35.845402,3.5416694612999997,60,0,0.8525529924999999,15750.0,24,0,0,0,0
pred_20260106_092836_008025,2026-01-06T09:28:36.008136,43,0,0.02211698475405389,2026-01-06T09:28:36.008136,0.0501214163,49,0,1.047887,9141.3,19,0,1,0,2
pred_20260106_092836_171792,2026-01-06T09:28:36.171887,43,0,0.07628139593557139,2026-01-06T09:28:36.171887,0.666021002,56,0,0.5143871325,33423.6,19,0,2,0,2
pred_20260106_092836_367459,2026-01-06T09:28:36.367584,43,0,0.22094392246790331,2026-01-06T09:28:36.367584,1.2357699049,47,0,1.20125212,16098.599999999999,21,0,2,0,0
pred_20260106_092836_530816,2026-01-06T09:28:36.530926,43,0,0.09041543859286165,2026-01-06T09:28:36.530926,5.29999947,44,0,0.08514612249999999,9555.0,11,0,0,0,2
pred_20260106_092836_678244,2026-01-06T09:28:36.678336,43,0,0.4352053295395047,2026-01-06T09:28:36.678336,5.29999947,51,0,1752.5,0.0,18,1,1,0,0
pred_20260106_092836_817937,2026-01-06T09:28:36.818027,43,0,0.10824410767353258,2026-01-06T09:28:36.818027,0.6072538176,50,0,1.0063758875,14490.0,24,0,4,0,0
pred_20260106_092836_984052,2026-01-06T09:28:36.984147,43,0,0.12108507222157996,2026-01-06T09:28:36.984147,5.29999947,60,0,1.5797031175,28150.5,20,0,2,0,0
pred_20260106_092837_188612,2026-01-06T09:28:37.188709,43,0,0.02112785679553809,2026-01-06T09:28:37.188709,0.005781293,42,0,0.41349568750000004,16554.3,21,0,2,0,0
pred_20260106_092837_363392,2026-01-06T09:28:37.363475,43,0,0.01910105514810021,2026-01-06T09:28:37.363475,0.0996857284,56,0,1.556839475,3360.0,14,0,1,0,0
pred_20260106_092837_511475,2026-01-06T09:28:37.511578,43,0,0.14691294933300314,2026-01-06T09:28:37.511578,4.7134737563,48,0,0.9963548,13824.3,19,0,1,0,2
pred_20260106_092837_778233,2026-01-06T09:28:37.778326,43,0,0.061644570167914026,2026-01-06T09:28:37.778326,0.8840818965,78,0,0.34902745,11549.999999999998,16,0,0,0,0
pred_20260106_092837_935801,2026-01-06T09:28:37.936033,43,0,0.11791619319431661,2026-01-06T09:28:37.936033,2.5503790906,66,0,2.0534821725,6300.0,27,0,1,0,1
pred_20260106_092838_085880,2026-01-06T09:28:38.086041,43,1,0.5549003630154313,2026-01-06T09:28:38.086041,5.29999947,42,0,0.8370814599999999,4200.0,13,3,0,0,2
pred_20260106_092838_235970,2026-01-06T09:28:38.236085,43,0,0.09930447382263757,2026-01-06T09:28:38.236085,0.5448088677999999,37,0,9657.5,0.0,14,0,1,0,0
pred_20260106_092838_372012,2026-01-06T09:28:38.372098,43,0,0.0156452933736875,2026-01-06T09:28:38.372098,0.06363571139999999,67,0,8367.5,0.0,23,0,1,0,0
pred_20260106_092838_510175,2026-01-06T09:28:38.510274,43,0,0.16557709375129886,2026-01-06T09:28:38.510274,1.671978545,52,0,1.10589403,13750.8,18,0,2,0,3
pred_20260106_092838_809110,2026-01-06T09:28:38.809203,43,0,0.12773761972299327,2026-01-06T09:28:38.809203,4.706016518499999,45,0,0.36180263999999995,14000.699999999999,18,0,0,0,0
pred_20260106_092838_959059,2026-01-06T09:28:38.959165,43,0,0.060318546426609325,2026-01-06T09:28:38.959165,0.7503289287999999,61,0,0.3236932025,16590.0,18,0,1,0,1
pred_20260106_092839_097656,2026-01-06T09:28:39.097741,43,0,0.08714273922163197,2026-01-06T09:28:39.097741,0.6888941907999999,59,0,1077.5,0.0,25,0,0,0,2
pred_20260106_092839_261799,2026-01-06T09:28:39.261970,43,0,0.030407766000536872,2026-01-06T09:28:39.261970,0.2735601201,38,0,1.3953488375,630.0,14,0,0,0,1
pred_20260106_092839_412959,2026-01-06T09:28:39.413044,43,0,0.07906760953005583,2026-01-06T09:28:39.413044,5.29999947,66,0,0.39094449750000004,10781.4,14,0,0,0,0
pred_20260106_092839_548898,2026-01-06T09:28:39.549002,43,0,0.009137085860398403,2026-01-06T09:28:39.549002,0.0,60,0,0.009396815,11730.599999999999,14,0,0,0,0
pred_20260106_092839_830744,2026-01-06T09:28:39.830838,43,0,0.014623538609153035,2026-01-06T09:28:39.830838,0.15274836379999998,74,0,262.5,0.0,18,0,0,0,0
pred_20260106_092840_063664,2026-01-06T09:28:40.063738,43,0,0.012377523952373064,2026-01-06T09:28:40.063738,0.1047772582,60,0,0.16083916,6003.9,17,0,0,0,0
pred_20260106_092840_202244,2026-01-06T09:28:40.202318,43,1,0.5186023215590656,2026-01-06T09:28:40.202318,5.29999947,85,0,1.4534883725,2436.0,11,2,0,0,0
pred_20260106_092840_337569,2026-01-06T09:28:40.337656,43,0,0.11919919265938533,2026-01-06T09:28:40.337656,4.5717843513,39,0,0.43596518500000003,6753.599999999999,14,0,0,0,1
pred_20260106_092840_476944,2026-01-06T09:28:40.477034,43,0,0.2083841306560407,2026-01-06T09:28:40.477034,1.8073722496,57,0,0.697090145,27999.299999999996,23,0,2,0,4
pred_20260106_092840_619798,2026-01-06T09:28:40.619895,43,0,0.18223744986151874,2026-01-06T09:28:40.619895,4.5201439920999995,48,0,6060.0,0.0,16,0,1,0,4
pred_20260106_092840_762234,2026-01-06T09:28:40.762338,43,0,0.1419093174674755,2026-01-06T09:28:40.762338,1.271940004,83,0,4652.5,0.0,18,0,1,0,0
pred_20260106_092840_898688,2026-01-06T09:28:40.898772,43,0,0.12537696610370738,2026-01-06T09:28:40.898772,0.9654296991,42,0,0.5530050075,20124.3,15,0,1,0,3
pred_20260106_092841_033275,2026-01-06T09:28:41.033358,43,0,0.4643556783450855,2026-01-06T09:28:41.033358,5.25760848,83,0,1.2737931025,7610.4,20,1,1,0,1
pred_20260106_092841_169647,2026-01-06T09:28:41.169735,43,0,0.05612490133912136,2026-01-06T09:28:41.169735,0.18332738159999998,52,0,2.6511069025,14416.5,19,0,4,0,2
pred_20260106_092841_330052,2026-01-06T09:28:41.330137,43,0,0.02490286132742925,2026-01-06T09:28:41.330137,0.1724617562,47,0,0.5770352475,25200.0,17,0,1,0,0
pred_20260106_092841_472458,2026-01-06T09:28:41.472556,43,0,0.15662911794696752,2026-01-06T09:28:41.472556,5.0223399695,51,0,1.1198079075,16833.6,18,0,2,0,0
pred_20260106_092841_608705,2026-01-06T09:28:41.608790,43,0,0.4897102200074102,2026-01-06T09:28:41.608790,5.29999947,46,0,0.07722747,8223.599999999999,10,1,0,0,3
pred_20260106_092841_785608,2026-01-06T09:28:41.785715,43,0,0.11693866989933292,2026-01-06T09:28:41.785715,0.9107495885,62,0,5767.5,0.0,14,0,2,0,0
pred_20260106_092841_965092,2026-01-06T09:28:41.965268,43,0,0.14397119328629082,2026-01-06T09:28:41.965268,8.420327967799999,43,0,0.2669733025,21000.0,17,0,0,0,4
pred_20260106_092842_145095,2026-01-06T09:28:42.145192,43,0,0.07604807096320569,2026-01-06T09:28:42.145192,0.8884239904,65,0,1.0164384875,21779.1,17,0,1,0,0
pred_20260106_092842_323923,2026-01-06T09:28:42.324039,43,0,0.13309106237170804,2026-01-06T09:28:42.324039,2.7321456752000004,54,0,0.6711200325,15166.199999999999,14,0,1,0,1
pred_20260106_092842_465391,2026-01-06T09:28:42.465470,43,0,0.1504801867225233,2026-01-06T09:28:42.465470,2.0937430739,59,0,12060.0,0.0,25,0,2,0,0
pred_20260106_092842_768013,2026-01-06T09:28:42.768161,43,0,0.03905285684031455,2026-01-06T09:28:42.768161,0.4204227915,56,0,3.37466359,5459.999999999999,17,0,1,0,1
pred_20260106_092842_961605,2026-01-06T09:28:42.961764,43,0,0.02152406832647551,2026-01-06T09:28:42.961764,0.09252527470000001,45,0,2977.5,0.0,16,0,1,0,1
pred_20260106_092843_157590,2026-01-06T09:28:43.157691,43,0,0.14844810290491398,2026-01-06T09:28:43.157691,3.7315921046000002,33,0,0.3880028575,8820.0,18,0,0,0,0
pred_20260106_092843_323967,2026-01-06T09:28:43.324069,43,0,0.20591842161286167,2026-01-06T09:28:43.324069,5.29999947,26,0,0.0,0.0,10,0,0,0,0
pred_20260106_092843_499989,2026-01-06T09:28:43.500088,43,0,0.025141287902103297,2026-01-06T09:28:43.500088,0.1299411017,34,0,0.9637893200000001,8610.0,12,0,1,0,2
pred_20260106_092843_835822,2026-01-06T09:28:43.835999,43,0,0.01447706024943368,2026-01-06T09:28:43.835999,0.0537491868,43,0,0.2608559825,6720.0,16,0,0,0,1
